wavelength,Radiance (WVS 0.25),Radiance (WVS 0.5),Radiance (WVS 1.0),Radiance (WVS 1.5),Radiance (WVS 2.0)
5.78,0.000319,0.000323,0.000323,0.000321,0.000323
5.774,0.00032,0.000322,0.000322,0.000321,0.000322
5.767,0.000319,0.000321,0.000321,0.00032,0.000321
5.76,0.000317,0.000319,0.000319,0.000318,0.000319
5.754,0.000315,0.000317,0.000318,0.000316,0.000318
5.747,0.000313,0.000316,0.000316,0.000315,0.000316
5.741,0.000311,0.000314,0.000315,0.000313,0.000315
5.734,0.00031,0.000313,0.000314,0.000312,0.000314
5.727,0.000309,0.000312,0.000312,0.00031,0.000312
5.721,0.000309,0.000311,0.000311,0.00031,0.000311
5.714,0.000308,0.00031,0.00031,0.000309,0.00031
5.708,0.000305,0.000308,0.000308,0.000307,0.000308
5.701,0.0003,0.000305,0.000306,0.000303,0.000306
5.695,0.0003,0.000304,0.000305,0.000303,0.000305
5.688,0.000299,0.000303,0.000304,0.000301,0.000304
5.682,0.000298,0.000302,0.000303,0.0003,0.000302
5.675,0.000298,0.000301,0.000301,0.000299,0.000301
5.669,0.000292,0.000298,0.0003,0.000296,0.000299
5.663,0.000289,0.000297,0.000298,0.000294,0.000298
5.656,0.000293,0.000297,0.000298,0.000295,0.000297
5.65,0.000294,0.000296,0.000297,0.000295,0.000297
5.643,0.000294,0.000295,0.000295,0.000294,0.000295
5.637,0.000291,0.000293,0.000294,0.000292,0.000294
5.631,0.000287,0.000291,0.000292,0.00029,0.000292
5.624,0.000283,0.000289,0.000291,0.000287,0.00029
5.618,0.000285,0.000289,0.00029,0.000287,0.000289
5.612,0.000281,0.000287,0.000288,0.000285,0.000288
5.605,0.000278,0.000285,0.000287,0.000283,0.000286
5.599,0.000268,0.000283,0.000285,0.000279,0.000284
5.593,0.000266,0.000281,0.000283,0.000278,0.000283
5.587,0.000277,0.000282,0.000283,0.000281,0.000283
5.58,0.00028,0.000282,0.000282,0.000281,0.000282
5.574,0.000278,0.00028,0.000281,0.000279,0.000281
5.568,0.000274,0.000279,0.00028,0.000277,0.000279
5.562,0.000271,0.000277,0.000278,0.000275,0.000278
5.556,0.000273,0.000276,0.000277,0.000275,0.000277
5.549,0.000267,0.000274,0.000275,0.000272,0.000275
5.543,0.000249,0.000271,0.000273,0.000266,0.000272
5.537,0.000245,0.000269,0.000271,0.000264,0.000271
5.531,0.000254,0.000269,0.000271,0.000266,0.00027
5.525,0.000262,0.000269,0.00027,0.000267,0.00027
5.519,0.000254,0.000267,0.000269,0.000263,0.000268
5.513,0.000213,0.000262,0.000266,0.000247,0.000264
5.507,0.000206,0.000259,0.000264,0.000244,0.000263
5.501,0.0002,0.000257,0.000262,0.000239,0.000261
5.495,0.000189,0.000255,0.000261,0.000234,0.000259
5.488,0.000229,0.000259,0.000262,0.000251,0.000261
5.482,0.000253,0.000261,0.000262,0.000259,0.000261
5.476,0.000256,0.00026,0.000261,0.000259,0.000261
5.47,0.000254,0.000259,0.00026,0.000258,0.00026
5.464,0.000256,0.000259,0.000259,0.000258,0.000259
5.459,0.000245,0.000256,0.000257,0.000253,0.000257
5.453,0.000226,0.000252,0.000255,0.000246,0.000254
5.447,0.000232,0.000252,0.000254,0.000247,0.000253
5.441,0.000232,0.000251,0.000253,0.000246,0.000252
5.435,0.000218,0.000249,0.000251,0.000241,0.00025
5.429,0.000236,0.00025,0.000251,0.000246,0.000251
5.423,0.000249,0.00025,0.000251,0.00025,0.000251
5.417,0.000246,0.000249,0.00025,0.000248,0.000249
5.411,0.000231,0.000246,0.000247,0.000241,0.000247
5.405,0.000184,0.000238,0.000244,0.000221,0.000242
5.4,0.000153,0.000231,0.000241,0.000202,0.000238
5.394,0.000131,0.000223,0.000238,0.000184,0.000234
5.388,0.000132,0.000221,0.000237,0.000183,0.000233
5.382,0.000174,0.000231,0.000238,0.00021,0.000236
5.376,0.000188,0.000233,0.000238,0.000219,0.000237
5.371,0.000169,0.000229,0.000236,0.000208,0.000234
5.365,0.000182,0.000231,0.000236,0.000215,0.000235
5.359,0.000221,0.000236,0.000237,0.000232,0.000237
5.353,0.000235,0.000237,0.000238,0.000236,0.000237
5.348,0.000227,0.000235,0.000236,0.000233,0.000236
5.342,0.00018,0.000227,0.000232,0.00021,0.000231
5.336,0.000117,0.000209,0.000227,0.000169,0.000222
5.33,9.83e-05,0.000198,0.000222,0.00015,0.000215
5.325,0.000106,0.000196,0.000221,0.000152,0.000213
5.319,0.000102,0.00019,0.000218,0.000146,0.000209
5.313,8.8e-05,0.000183,0.000215,0.000134,0.000205
5.308,0.000148,0.000208,0.000222,0.000182,0.000218
5.302,0.000162,0.000217,0.000224,0.000198,0.000222
5.297,0.000177,0.000219,0.000224,0.000205,0.000222
5.291,0.000206,0.000222,0.000224,0.000218,0.000223
5.285,0.000175,0.000217,0.000221,0.000204,0.00022
5.28,0.000183,0.000217,0.000221,0.000207,0.00022
5.274,0.000178,0.000213,0.000219,0.000199,0.000217
5.269,0.000105,0.000184,0.000209,0.000145,0.000201
5.263,7.06e-05,0.000161,0.0002,0.000112,0.000187
5.258,9.86e-05,0.000178,0.000205,0.000138,0.000196
5.252,0.000131,0.000197,0.000211,0.000169,0.000207
5.247,0.000146,0.000203,0.000212,0.00018,0.000209
5.241,0.000191,0.00021,0.000214,0.000203,0.000213
5.236,0.000183,0.000209,0.000212,0.0002,0.000211
5.23,0.000122,0.000193,0.000207,0.000162,0.000203
5.225,0.00011,0.000189,0.000205,0.000154,0.000201
5.219,0.000153,0.000201,0.000208,0.000183,0.000206
5.214,0.000194,0.000208,0.00021,0.000204,0.000209
5.208,0.000189,0.000207,0.000209,0.000202,0.000208
5.203,0.000192,0.000206,0.000208,0.000203,0.000207
5.198,0.000172,0.0002,0.000205,0.000189,0.000204
5.192,9.85e-05,0.000174,0.000196,0.000137,0.000189
5.187,5.66e-05,0.000141,0.000181,9.4e-05,0.000166
5.181,4.43e-05,0.000122,0.00017,7.63e-05,0.000151
5.176,8.53e-05,0.000153,0.000183,0.000117,0.000172
5.171,9.08e-05,0.000159,0.000185,0.000124,0.000176
5.165,5.23e-05,0.000131,0.000172,8.64e-05,0.000157
5.16,6.16e-05,0.000144,0.000179,9.98e-05,0.000167
5.155,0.000106,0.000172,0.000191,0.000142,0.000185
5.149,0.00017,0.000194,0.000197,0.000185,0.000196
5.144,0.000183,0.000195,0.000197,0.000192,0.000196
5.139,0.000159,0.000187,0.000193,0.000177,0.000191
5.133,9.44e-05,0.00016,0.000183,0.000128,0.000175
5.128,5.41e-05,0.00013,0.000168,8.77e-05,0.000153
5.123,4.38e-05,0.000114,0.000157,7.36e-05,0.000139
5.118,8.97e-05,0.000151,0.000174,0.000121,0.000165
5.112,0.000101,0.000162,0.000181,0.000133,0.000174
5.107,5.73e-05,0.000125,0.000161,8.81e-05,0.000147
5.102,6.57e-05,0.000128,0.000161,9.38e-05,0.000148
5.097,7.21e-05,0.000139,0.000168,0.000104,0.000158
5.092,6.27e-05,0.000131,0.000164,9.4e-05,0.000152
5.086,0.000135,0.000169,0.00018,0.000153,0.000177
5.081,0.000134,0.000168,0.000179,0.000152,0.000175
5.076,5.29e-05,0.000114,0.00015,7.93e-05,0.000136
5.071,1.99e-05,6.89e-05,0.000115,3.78e-05,9.44e-05
5.066,2.18e-05,6.53e-05,0.000108,3.78e-05,8.86e-05
5.061,3.69e-05,8.67e-05,0.000126,5.73e-05,0.000109
5.056,2.31e-05,6.72e-05,0.000109,3.97e-05,8.98e-05
5.051,1.79e-05,5.79e-05,9.86e-05,3.26e-05,7.97e-05
5.045,2.06e-05,6.54e-05,0.000107,3.74e-05,8.84e-05
5.04,2.11e-05,7.06e-05,0.000114,3.96e-05,9.5e-05
5.035,5.1e-05,0.000109,0.000142,7.62e-05,0.000129
5.03,0.000108,0.000156,0.000168,0.000135,0.000164
5.025,0.000125,0.000165,0.000173,0.000149,0.000171
5.02,0.000145,0.000169,0.000173,0.000159,0.000172
5.015,9.13e-05,0.000139,0.000159,0.000115,0.000152
5.01,3.49e-05,9.58e-05,0.000134,6.06e-05,0.000119
5.005,5.47e-05,0.000113,0.000143,8.07e-05,0.000131
5.0,4.58e-05,9.41e-05,0.000126,6.66e-05,0.000113
4.995,1.41e-05,5e-05,8.77e-05,2.69e-05,7.02e-05
4.99,1.19e-05,4.37e-05,7.98e-05,2.29e-05,6.26e-05
4.985,3e-05,7.42e-05,0.000108,4.79e-05,9.35e-05
4.98,6.48e-05,0.000116,0.000142,8.87e-05,0.000132
4.975,4.16e-05,8.7e-05,0.00012,6.07e-05,0.000106
4.97,1.5e-05,5.27e-05,9.06e-05,2.85e-05,7.32e-05
4.965,3.14e-05,7.56e-05,0.00011,4.96e-05,9.51e-05
4.96,9.86e-05,0.000135,0.00015,0.000119,0.000144
4.955,0.000127,0.000157,0.000161,0.000146,0.00016
4.95,7.13e-05,0.000121,0.000141,9.56e-05,0.000133
4.946,4.24e-05,9.26e-05,0.000124,6.4e-05,0.000111
4.941,3.99e-05,8.84e-05,0.00012,6.04e-05,0.000107
4.936,3.88e-05,8.38e-05,0.000115,5.77e-05,0.000102
4.931,3.27e-05,6.73e-05,9.57e-05,4.7e-05,8.29e-05
4.926,9.03e-06,3.09e-05,5.81e-05,1.65e-05,4.48e-05
4.921,1.04e-05,3.08e-05,5.52e-05,1.77e-05,4.32e-05
4.916,1.83e-05,4.76e-05,7.42e-05,2.98e-05,6.18e-05
4.912,2.12e-05,5.03e-05,7.81e-05,3.24e-05,6.52e-05
4.907,3.29e-05,6.92e-05,9.78e-05,4.78e-05,8.52e-05
4.902,6.02e-05,9.93e-05,0.000122,7.8e-05,0.000113
4.897,8.12e-05,0.000126,0.000142,0.000104,0.000136
4.892,5.54e-05,9.53e-05,0.000118,7.37e-05,0.000109
4.888,3.79e-05,6.85e-05,9.37e-05,5.05e-05,8.23e-05
4.883,3.22e-05,5.38e-05,7.42e-05,4.08e-05,6.46e-05
4.878,2.49e-05,3.72e-05,5.47e-05,2.89e-05,4.59e-05
4.873,2.87e-05,4.15e-05,5.85e-05,3.3e-05,5e-05
4.869,3.06e-05,4.33e-05,5.98e-05,3.49e-05,5.16e-05
4.864,2.91e-05,3.85e-05,5.27e-05,3.21e-05,4.55e-05
4.859,3.66e-05,5.09e-05,6.73e-05,4.19e-05,5.93e-05
4.854,5.35e-05,7.97e-05,9.96e-05,6.45e-05,9.08e-05
4.85,4.7e-05,7.53e-05,9.72e-05,5.85e-05,8.75e-05
4.845,7.58e-05,0.000106,0.00012,9.05e-05,0.000115
4.84,7.78e-05,0.000106,0.00012,9.15e-05,0.000114
4.836,3.55e-05,5.44e-05,7.33e-05,4.27e-05,6.44e-05
4.831,2.29e-05,3.3e-05,4.76e-05,2.62e-05,4.02e-05
4.826,2.76e-05,4.54e-05,6.26e-05,3.46e-05,5.44e-05
4.822,3.58e-05,6.15e-05,8.17e-05,4.67e-05,7.26e-05
4.817,5.3e-05,6.65e-05,8.05e-05,5.81e-05,7.38e-05
4.812,7.36e-05,8.53e-05,9.6e-05,7.83e-05,9.1e-05
4.808,3.88e-05,5.63e-05,7.26e-05,4.58e-05,6.5e-05
4.803,2.23e-05,3.88e-05,5.51e-05,2.88e-05,4.73e-05
4.798,1.51e-05,2.61e-05,4.01e-05,1.9e-05,3.31e-05
4.794,2.28e-05,4.1e-05,5.83e-05,3.01e-05,5.01e-05
4.789,3.54e-05,6.38e-05,8.62e-05,4.72e-05,7.62e-05
4.785,4.87e-05,8.01e-05,0.000101,6.25e-05,9.19e-05
4.78,3.21e-05,5.71e-05,7.7e-05,4.22e-05,6.82e-05
4.776,2.1e-05,3.51e-05,5.18e-05,2.59e-05,4.37e-05
4.771,1.61e-05,3.19e-05,4.81e-05,2.21e-05,4.03e-05
4.766,1.54e-05,3.18e-05,4.75e-05,2.2e-05,4.01e-05
4.762,1.62e-05,3.29e-05,4.82e-05,2.3e-05,4.09e-05
4.757,9.74e-06,1.98e-05,3.19e-05,1.34e-05,2.59e-05
4.753,8.71e-06,1.78e-05,2.89e-05,1.2e-05,2.33e-05
4.748,1.6e-05,3.34e-05,4.85e-05,2.31e-05,4.14e-05
4.744,1.39e-05,2.83e-05,4.24e-05,1.95e-05,3.57e-05
4.739,7.48e-06,1.43e-05,2.39e-05,9.8e-06,1.9e-05
4.735,9.45e-06,1.92e-05,3.02e-05,1.31e-05,2.47e-05
4.73,3.34e-05,5.98e-05,7.58e-05,4.55e-05,6.9e-05
4.726,3.01e-05,5.54e-05,7.25e-05,4.12e-05,6.51e-05
4.721,8.28e-06,1.7e-05,2.79e-05,1.13e-05,2.25e-05
4.717,9.34e-06,1.88e-05,2.97e-05,1.28e-05,2.44e-05
4.713,1.2e-05,2.78e-05,4.38e-05,1.79e-05,3.63e-05
4.708,1.44e-05,3.24e-05,4.89e-05,2.14e-05,4.13e-05
4.704,1e-05,2.06e-05,3.12e-05,1.41e-05,2.61e-05
4.699,8.03e-06,1.17e-05,1.82e-05,9.13e-06,1.48e-05
4.695,9.97e-06,1.41e-05,2.11e-05,1.13e-05,1.74e-05
4.69,4.34e-06,8.63e-06,1.58e-05,5.66e-06,1.2e-05
4.686,7.34e-06,1.46e-05,2.3e-05,1.01e-05,1.88e-05
4.682,2.65e-05,5.03e-05,6.51e-05,3.74e-05,5.87e-05
4.677,2.87e-05,5.94e-05,7.84e-05,4.25e-05,7.03e-05
4.673,1.44e-05,3.31e-05,4.87e-05,2.21e-05,4.16e-05
4.669,3.82e-06,1.14e-05,2.15e-05,6.35e-06,1.64e-05
4.664,9.66e-06,2.16e-05,3.27e-05,1.45e-05,2.74e-05
4.66,1.45e-05,3.38e-05,4.98e-05,2.24e-05,4.25e-05
4.655,8.51e-06,2.25e-05,3.64e-05,1.38e-05,2.99e-05
4.651,4.13e-06,1.13e-05,2.06e-05,6.56e-06,1.6e-05
4.647,8.06e-06,1.83e-05,2.89e-05,1.2e-05,2.38e-05
4.643,8.05e-06,1.79e-05,2.81e-05,1.19e-05,2.32e-05
4.638,5.52e-06,1.41e-05,2.4e-05,8.61e-06,1.92e-05
4.634,4.95e-06,1.18e-05,2e-05,7.41e-06,1.59e-05
4.63,7.45e-06,1.6e-05,2.53e-05,1.06e-05,2.08e-05
4.625,1.7e-05,3.44e-05,4.8e-05,2.44e-05,4.18e-05
4.621,1e-05,2.02e-05,2.94e-05,1.42e-05,2.51e-05
4.617,4e-06,7.49e-06,1.3e-05,5.11e-06,1.01e-05
4.613,3.73e-06,6.42e-06,1.09e-05,4.57e-06,8.55e-06
4.608,5.57e-06,1.1e-05,1.73e-05,7.56e-06,1.41e-05
4.604,6.34e-06,1.35e-05,2.15e-05,8.94e-06,1.76e-05
4.6,4.37e-06,7.83e-06,1.3e-05,5.49e-06,1.03e-05
4.596,4.11e-06,6.59e-06,1.07e-05,4.89e-06,8.52e-06
4.591,4.09e-06,6.31e-06,1.02e-05,4.76e-06,8.13e-06
4.587,6.65e-06,1.26e-05,1.91e-05,8.91e-06,1.59e-05
4.583,6.64e-06,1.23e-05,1.85e-05,8.77e-06,1.54e-05
4.579,5.77e-06,1.08e-05,1.7e-05,7.52e-06,1.39e-05
4.575,9.72e-06,1.98e-05,2.93e-05,1.37e-05,2.49e-05
4.57,8.87e-06,1.7e-05,2.5e-05,1.21e-05,2.12e-05
4.566,5.33e-06,8.64e-06,1.36e-05,6.39e-06,1.1e-05
4.562,5.75e-06,9.5e-06,1.47e-05,7.01e-06,1.2e-05
4.558,6.33e-06,1.06e-05,1.6e-05,7.86e-06,1.33e-05
4.554,5.32e-06,7.08e-06,1.01e-05,5.88e-06,8.47e-06
4.55,6.35e-06,9.75e-06,1.43e-05,7.54e-06,1.2e-05
4.545,8.08e-06,1.38e-05,1.99e-05,1.03e-05,1.69e-05
